Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,xAVG,SLG,xSLG
Bryce Johnson,SDP,55,76,84,26,21,4,0,1,9,8,3,0,19,2,0,3,1,4,1,0.342,0.301,0.434,0.403
Joey Loperfido,TOR,41,96,104,32,24,4,0,4,12,14,4,0,27,3,0,1,2,1,2,0.333,0.268,0.5,0.403
Aaron Judge,NYY,152,541,679,179,94,30,2,53,137,114,124,36,160,7,7,0,16,12,5,0.331,0.315,0.688,0.735
Miguel Andujar,CIN,94,321,341,102,74,17,1,10,36,44,17,1,49,1,2,0,8,1,0,0.318,0.269,0.47,0.394
Jonathan Aranda,TBR,106,370,422,117,81,22,0,14,56,59,41,3,107,8,3,0,9,0,2,0.316,0.3,0.489,0.529
Jacob Wilson,ATH,125,486,523,151,112,26,0,13,62,63,27,1,39,7,1,2,16,5,2,0.311,0.281,0.444,0.367
George Springer,TOR,140,498,586,154,94,27,1,32,106,84,69,3,111,8,4,0,14,18,1,0.309,0.303,0.56,0.592
Carlos Cortes,ATH,42,94,99,29,16,8,1,4,11,14,3,0,20,0,2,0,3,0,0,0.309,0.28,0.543,0.462
Romy Gonzalez,BOS,96,315,341,96,61,23,3,9,47,53,18,1,81,3,5,0,8,6,5,0.305,0.29,0.483,0.501
Jeremy Pena,HOU,125,493,543,150,101,30,2,17,68,62,35,2,93,12,2,1,9,20,2,0.304,0.28,0.477,0.448
Trea Turner,PHI,141,589,639,179,126,31,7,15,94,69,43,1,107,5,2,0,11,36,7,0.304,0.278,0.457,0.416
Luke Keaschall,MIN,49,182,207,55,37,14,0,4,25,28,19,0,29,5,1,0,4,14,3,0.302,0.27,0.445,0.386
Dominic Canzone,SEA,82,243,268,73,51,11,0,11,30,32,20,0,59,3,2,0,6,3,1,0.3,0.302,0.481,0.537
Yandy Diaz,TBR,150,583,651,175,120,29,1,25,79,83,57,4,92,6,5,0,12,3,1,0.3,0.297,0.482,0.474
Daylen Lile,WSN,91,321,351,96,61,15,11,9,51,41,21,0,56,4,3,1,5,8,6,0.299,0.309,0.498,0.456
Nico Hoerner,CHC,156,599,649,178,138,29,4,7,89,61,39,1,49,7,4,0,4,29,6,0.297,0.298,0.394,0.398
Nate Eaton,BOS,41,81,90,24,19,4,0,1,16,4,6,0,19,1,1,1,1,9,2,0.296,0.251,0.383,0.379
Jake Mangum,TBR,118,405,428,120,98,18,1,3,37,40,19,0,64,2,1,1,4,27,6,0.296,0.259,0.368,0.348
